Voltage,Second,Turbidity
25.00,4222.000,
25.00,4223.000,
25.00,4224.000,
25.00,4225.000,
25.00,4226.000,
25.00,4227.000,
25.00,4228.000,
25.00,4229.000,
25.00,4230.000,
25.00,4231.000,
25.00,4232.000,
25.00,4233.000,
25.00,4234.000,
25.00,4235.000,
25.00,4236.000,
25.00,4237.000,
25.00,4238.000,
25.00,4239.000,
25.00,4240.000,
25.00,4241.000,
25.00,4242.000,
25.00,4243.000,
25.00,4244.000,
25.00,4245.000,
25.00,4246.000,
25.00,4247.000,
25.00,4248.000,
25.00,4249.000,
25.00,4250.000,
25.00,4251.000,
25.00,4252.000,
25.00,4253.000,
25.00,4254.000,
25.00,4255.000,
25.00,4256.000,
25.00,4257.000,
25.00,4258.000,
25.00,4259.000,
25.00,4260.000,
25.00,4261.000,
25.00,4262.000,
25.00,4263.000,
25.00,4264.000,
25.00,4265.000,
25.00,4266.000,
25.00,4267.000,
25.00,4268.000,
25.00,4269.000,
25.00,4270.000,
25.00,4271.000,
25.00,4272.000,
25.00,4273.000,
25.00,4274.000,
25.00,4275.000,
25.00,4276.000,
25.00,4277.000,
25.00,4278.000,
25.00,4279.000,
25.00,4280.000,
25.00,4281.000,
25.00,4282.000,
25.00,4283.000,
25.00,4284.000,
25.00,4285.000,
25.00,4286.000,
25.00,4287.000,
25.00,4288.000,
25.00,4289.000,
25.00,4290.000,
25.00,4291.000,
25.00,4292.000,
25.00,4293.000,
25.00,4294.000,
25.00,4295.000,
25.00,4296.000,
25.00,4297.000,
25.00,4298.000,
25.00,4299.000,
25.00,4300.000,
25.00,4301.000,
25.00,4302.000,
25.00,4303.000,
25.00,4304.000,
25.00,4305.000,
25.00,4306.000,
25.00,4307.000,
25.00,4308.000,
25.00,4309.000,
25.00,4310.000,
25.00,4311.000,
25.00,4312.000,
25.00,4313.000,
25.00,4314.000,
25.00,4315.000,
25.00,4316.000,
25.00,4317.000,
25.00,4318.000,
25.00,4319.000,
25.00,4320.000,
25.00,4321.000,
25.00,4322.000,
25.00,4323.000,
25.00,4324.000,
25.00,4325.000,
25.00,4326.000,
25.00,4327.000,
25.00,4328.000,
25.00,4329.000,
25.00,4330.000,
25.00,4331.000,
25.00,4332.000,
25.00,4333.000,
25.00,4334.000,
25.00,4335.000,
25.00,4336.000,
25.00,4337.000,
25.00,4338.000,
25.00,4339.000,
25.00,4340.000,
25.00,4341.000,
25.00,4342.000,
25.00,4343.000,
25.00,4344.000,
25.00,4345.000,
25.00,4346.000,
25.00,4347.000,
25.00,4348.000,
25.00,4349.000,
25.00,4350.000,
25.00,4351.000,
25.00,4352.000,
25.00,4353.000,
25.00,4354.000,
25.00,4355.000,
25.00,4356.000,
25.00,4357.000,
25.00,4358.000,
25.00,4359.000,
25.00,4360.000,
25.00,4361.000,
25.00,4362.000,
25.00,4363.000,
25.00,4364.000,
25.00,4365.000,
25.00,4366.000,
25.00,4367.000,
25.00,4368.000,
25.00,4369.000,
25.00,4370.000,
25.00,4371.000,
25.00,4372.000,
25.00,4373.000,
25.00,4374.000,
25.00,4375.000,
25.00,4376.000,
25.00,4377.000,
25.00,4378.000,
25.00,4379.000,
25.00,4380.000,
25.00,4381.000,
25.00,4382.000,
25.00,4383.000,
25.00,4384.000,
25.00,4385.000,
25.00,4386.000,
25.00,4387.000,
25.00,4388.000,
25.00,4389.000,
25.00,4390.000,
25.00,4391.000,
25.00,4392.000,
25.00,4393.000,
25.00,4394.000,
25.00,4395.000,
25.00,4396.000,
25.00,4397.000,
25.00,4398.000,
25.00,4399.000,
25.00,4400.000,
25.00,4401.000,
25.00,4402.000,
25.00,4403.000,
25.00,4404.000,
25.00,4405.000,
25.00,4406.000,
25.00,4407.000,
25.00,4408.000,
25.00,4409.000,
25.00,4410.000,
25.00,4411.000,
25.00,4412.000,
25.00,4413.000,
25.00,4414.000,
25.00,4415.000,
25.00,4416.000,
25.00,4417.000,
25.00,4418.000,
25.00,4419.000,
25.00,4420.000,
25.00,4421.000,
25.00,4422.000,
25.00,4423.000,
25.00,4424.000,
25.00,4425.000,
25.00,4426.000,
25.00,4427.000,
25.00,4428.000,
25.00,4429.000,
25.00,4430.000,
25.00,4431.000,
25.00,4432.000,
25.00,4433.000,
25.00,4434.000,
25.00,4435.000,
25.00,4436.000,
25.00,4437.000,
25.00,4438.000,
25.00,4439.000,
25.00,4440.000,
25.00,4441.000,
25.00,4442.000,
25.00,4443.000,
25.00,4444.000,
25.00,4445.000,
25.00,4446.000,
25.00,4447.000,
25.00,4448.000,
25.00,4449.000,
25.00,4450.000,
25.00,4451.000,
25.00,4452.000,
25.00,4453.000,
25.00,4454.000,
25.00,4455.000,
25.00,4456.000,
25.00,4457.000,
25.00,4458.000,
25.00,4459.000,
25.00,4460.000,
25.00,4461.000,
25.00,4462.000,
25.00,4463.000,
25.00,4464.000,
25.00,4465.000,
25.00,4466.000,
25.00,4467.000,
25.00,4468.000,
25.00,4469.000,
25.00,4470.000,
25.00,4471.000,
25.00,4472.000,
25.00,4473.000,
25.00,4474.000,
25.00,4475.000,
25.00,4476.000,
25.00,4477.000,
25.00,4478.000,
25.00,4479.000,
25.00,4480.000,
25.00,4481.000,
25.00,4482.000,
25.00,4483.000,
25.00,4484.000,
25.00,4485.000,
25.00,4486.000,
25.00,4487.000,
25.00,4488.000,
25.00,4489.000,
25.00,4490.000,
25.00,4491.000,
25.00,4492.000,
25.00,4493.000,
25.00,4494.000,
25.00,4495.000,
25.00,4496.000,
25.00,4497.000,
25.00,4498.000,
25.00,4499.000,
25.00,4500.000,
25.00,4501.000,
25.00,4502.000,20.86
25.00,4503.000,
25.00,4504.000,
25.00,4505.000,
25.00,4506.000,
25.00,4507.000,
25.00,4508.000,
25.00,4509.000,
25.00,4510.000,
25.00,4511.000,
25.00,4512.000,
25.00,4513.000,
25.00,4514.000,
25.00,4515.000,
25.00,4516.000,
25.00,4517.000,
25.00,4518.000,
25.00,4519.000,
25.00,4520.000,
25.00,4521.000,
25.00,4522.000,
25.00,4523.000,
25.00,4524.000,
25.00,4525.000,
25.00,4526.000,
25.00,4527.000,
25.00,4528.000,
25.00,4529.000,
25.00,4530.000,
25.00,4531.000,
25.00,4532.000,
25.00,4533.000,
25.00,4534.000,
25.00,4535.000,
25.00,4536.000,
25.00,4537.000,
25.00,4538.000,
25.00,4539.000,
25.00,4540.000,
25.00,4541.000,
25.00,4542.000,
25.00,4543.000,
25.00,4544.000,
25.00,4545.000,
25.00,4546.000,
25.00,4547.000,
25.00,4548.000,
25.00,4549.000,
25.00,4550.000,
25.00,4551.000,
25.00,4552.000,
25.00,4553.000,
25.00,4554.000,
25.00,4555.000,
25.00,4556.000,
25.00,4557.000,
25.00,4558.000,
25.00,4559.000,
25.00,4560.000,
25.00,4561.000,
25.00,4562.000,
25.00,4563.000,
25.00,4564.000,
25.00,4565.000,
25.00,4566.000,
25.00,4567.000,
25.00,4568.000,
25.00,4569.000,
25.00,4570.000,
25.00,4571.000,
25.00,4572.000,
25.00,4573.000,
25.00,4574.000,
25.00,4575.000,
25.00,4576.000,
25.00,4577.000,
25.00,4578.000,
25.00,4579.000,
25.00,4580.000,
25.00,4581.000,
25.00,4582.000,
25.00,4583.000,
25.00,4584.000,
25.00,4585.000,
25.00,4586.000,
25.00,4587.000,
25.00,4588.000,
25.00,4589.000,
25.00,4590.000,
25.00,4591.000,
25.00,4592.000,
25.00,4593.000,
25.00,4594.000,
25.00,4595.000,
25.00,4596.000,
25.00,4597.000,
25.00,4598.000,
25.00,4599.000,
25.00,4600.000,
25.00,4601.000,
25.00,4602.000,
25.00,4603.000,
25.00,4604.000,
25.00,4605.000,
25.00,4606.000,
25.00,4607.000,
25.00,4608.000,
25.00,4609.000,
25.00,4610.000,
25.00,4611.000,
25.00,4612.000,
25.00,4613.000,
25.00,4614.000,
25.00,4615.000,
25.00,4616.000,
25.00,4617.000,
25.00,4618.000,
25.00,4619.000,
25.00,4620.000,
25.00,4621.000,
25.00,4622.000,
25.00,4623.000,
25.00,4624.000,
25.00,4625.000,
25.00,4626.000,
25.00,4627.000,
25.00,4628.000,
25.00,4629.000,
25.00,4630.000,
25.00,4631.000,
25.00,4632.000,
25.00,4633.000,
25.00,4634.000,
25.00,4635.000,
25.00,4636.000,
25.00,4637.000,
25.00,4638.000,
25.00,4639.000,
25.00,4640.000,
25.00,4641.000,
25.00,4642.000,
25.00,4643.000,
25.00,4644.000,
25.00,4645.000,
25.00,4646.000,
25.00,4647.000,
25.00,4648.000,
25.00,4649.000,
25.00,4650.000,
25.00,4651.000,
25.00,4652.000,
25.00,4653.000,
25.00,4654.000,
25.00,4655.000,
25.00,4656.000,
25.00,4657.000,
25.00,4658.000,
25.00,4659.000,
25.00,4660.000,
25.00,4661.000,
25.00,4662.000,
25.00,4663.000,
25.00,4664.000,
25.00,4665.000,
25.00,4666.000,
25.00,4667.000,
25.00,4668.000,
25.00,4669.000,
25.00,4670.000,
25.00,4671.000,
25.00,4672.000,
25.00,4673.000,
25.00,4674.000,
25.00,4675.000,
25.00,4676.000,
25.00,4677.000,
25.00,4678.000,
25.00,4679.000,
25.00,4680.000,
25.00,4681.000,
25.00,4682.000,
25.00,4683.000,
25.00,4684.000,
25.00,4685.000,
25.00,4686.000,
25.00,4687.000,
25.00,4688.000,
25.00,4689.000,
25.00,4690.000,
25.00,4691.000,
25.00,4692.000,
25.00,4693.000,
25.00,4694.000,
25.00,4695.000,
25.00,4696.000,
25.00,4697.000,
25.00,4698.000,
25.00,4699.000,
25.00,4700.000,
25.00,4701.000,
25.00,4702.000,
25.00,4703.000,
25.00,4704.000,
25.00,4705.000,
25.00,4706.000,
25.00,4707.000,
25.00,4708.000,
25.00,4709.000,
25.00,4710.000,
25.00,4711.000,
25.00,4712.000,
25.00,4713.000,
25.00,4714.000,
25.00,4715.000,
25.00,4716.000,
25.00,4717.000,
25.00,4718.000,
25.00,4719.000,
25.00,4720.000,
25.00,4721.000,
25.00,4722.000,
25.00,4723.000,
25.00,4724.000,
25.00,4725.000,
25.00,4726.000,
25.00,4727.000,
25.00,4728.000,
25.00,4729.000,
25.00,4730.000,
25.00,4731.000,
25.00,4732.000,
25.00,4733.000,
25.00,4734.000,
25.00,4735.000,
25.00,4736.000,
25.00,4737.000,
25.00,4738.000,
25.00,4739.000,
25.00,4740.000,
25.00,4741.000,
25.00,4742.000,
25.00,4743.000,
25.00,4744.000,
25.00,4745.000,
25.00,4746.000,
25.00,4747.000,
25.00,4748.000,
25.00,4749.000,
25.00,4750.000,
25.00,4751.000,
25.00,4752.000,
25.00,4753.000,
25.00,4754.000,
25.00,4755.000,
25.00,4756.000,
25.00,4757.000,
25.00,4758.000,
25.00,4759.000,
25.00,4760.000,
25.00,4761.000,
25.00,4762.000,
25.00,4763.000,
25.00,4764.000,
25.00,4765.000,
25.00,4766.000,
25.00,4767.000,
25.00,4768.000,
25.00,4769.000,
25.00,4770.000,
25.00,4771.000,
25.00,4772.000,
25.00,4773.000,
25.00,4774.000,
25.00,4775.000,
25.00,4776.000,
25.00,4777.000,
25.00,4778.000,
25.00,4779.000,
25.00,4780.000,
25.00,4781.000,
25.00,4782.000,
25.00,4783.000,
25.00,4784.000,
25.00,4785.000,
25.00,4786.000,
25.00,4787.000,
25.00,4788.000,
25.00,4789.000,
25.00,4790.000,
25.00,4791.000,
25.00,4792.000,
25.00,4793.000,
25.00,4794.000,
25.00,4795.000,
25.00,4796.000,
25.00,4797.000,
25.00,4798.000,
25.00,4799.000,
25.00,4800.000,
25.00,4801.000,
25.00,4802.000,20.48
25.00,4803.000,
25.00,4804.000,
25.00,4805.000,
25.00,4806.000,
25.00,4807.000,
25.00,4808.000,
25.00,4809.000,
25.00,4810.000,
25.00,4811.000,
25.00,4812.000,
25.00,4813.000,
25.00,4814.000,
25.00,4815.000,
25.00,4816.000,
25.00,4817.000,
25.00,4818.000,
25.00,4819.000,
25.00,4820.000,
25.00,4821.000,
25.00,4822.000,
25.00,4823.000,
25.00,4824.000,
25.00,4825.000,
25.00,4826.000,
25.00,4827.000,
25.00,4828.000,
25.00,4829.000,
25.00,4830.000,
25.00,4831.000,
25.00,4832.000,
25.00,4833.000,
25.00,4834.000,
25.00,4835.000,
25.00,4836.000,
25.00,4837.000,
25.00,4838.000,
25.00,4839.000,
25.00,4840.000,
25.00,4841.000,
25.00,4842.000,
25.00,4843.000,
25.00,4844.000,
25.00,4845.000,
25.00,4846.000,
25.00,4847.000,
25.00,4848.000,
25.00,4849.000,
25.00,4850.000,
25.00,4851.000,
25.00,4852.000,
25.00,4853.000,
25.00,4854.000,
25.00,4855.000,
25.00,4856.000,
25.00,4857.000,
25.00,4858.000,
25.00,4859.000,
25.00,4860.000,
25.00,4861.000,
25.00,4862.000,
25.00,4863.000,
25.00,4864.000,
25.00,4865.000,
25.00,4866.000,
25.00,4867.000,
25.00,4868.000,
25.00,4869.000,
25.00,4870.000,
25.00,4871.000,
25.00,4872.000,
25.00,4873.000,
25.00,4874.000,
25.00,4875.000,
25.00,4876.000,
25.00,4877.000,
25.00,4878.000,
25.00,4879.000,
25.00,4880.000,
25.00,4881.000,
25.00,4882.000,
25.00,4883.000,
25.00,4884.000,
25.00,4885.000,
25.00,4886.000,
25.00,4887.000,
25.00,4888.000,
25.00,4889.000,
25.00,4890.000,
25.00,4891.000,
25.00,4892.000,
25.00,4893.000,
25.00,4894.000,
25.00,4895.000,
25.00,4896.000,
25.00,4897.000,
25.00,4898.000,
25.00,4899.000,
25.00,4900.000,
25.00,4901.000,
25.00,4902.000,
25.00,4903.000,
25.00,4904.000,
25.00,4905.000,
25.00,4906.000,
25.00,4907.000,
25.00,4908.000,
25.00,4909.000,
25.00,4910.000,
25.00,4911.000,
25.00,4912.000,
25.00,4913.000,
25.00,4914.000,
25.00,4915.000,
25.00,4916.000,
25.00,4917.000,
25.00,4918.000,
25.00,4919.000,
25.00,4920.000,
25.00,4921.000,
25.00,4922.000,
25.00,4923.000,
25.00,4924.000,
25.00,4925.000,
25.00,4926.000,
25.00,4927.000,
25.00,4928.000,
25.00,4929.000,
25.00,4930.000,
25.00,4931.000,
25.00,4932.000,
25.00,4933.000,
25.00,4934.000,
25.00,4935.000,
25.00,4936.000,
25.00,4937.000,
25.00,4938.000,
25.00,4939.000,
25.00,4940.000,
25.00,4941.000,
25.00,4942.000,
25.00,4943.000,
25.00,4944.000,
25.00,4945.000,
25.00,4946.000,
25.00,4947.000,
25.00,4948.000,
25.00,4949.000,
25.00,4950.000,
25.00,4951.000,
25.00,4952.000,
25.00,4953.000,
25.00,4954.000,
25.00,4955.000,
25.00,4956.000,
25.00,4957.000,
25.00,4958.000,
25.00,4959.000,
25.00,4960.000,
25.00,4961.000,
25.00,4962.000,
25.00,4963.000,
25.00,4964.000,
25.00,4965.000,
25.00,4966.000,
25.00,4967.000,
25.00,4968.000,
25.00,4969.000,
25.00,4970.000,
25.00,4971.000,
25.00,4972.000,
25.00,4973.000,
25.00,4974.000,
25.00,4975.000,
25.00,4976.000,
25.00,4977.000,
25.00,4978.000,
25.00,4979.000,
25.00,4980.000,
25.00,4981.000,
25.00,4982.000,
25.00,4983.000,
25.00,4984.000,
25.00,4985.000,
25.00,4986.000,
25.00,4987.000,
25.00,4988.000,
25.00,4989.000,
25.00,4990.000,
25.00,4991.000,
25.00,4992.000,
25.00,4993.000,
25.00,4994.000,
25.00,4995.000,
25.00,4996.000,
25.00,4997.000,
25.00,4998.000,
25.00,4999.000,
25.00,5000.000,
25.00,5001.000,
25.00,5002.000,
25.00,5003.000,
25.00,5004.000,
25.00,5005.000,
25.00,5006.000,
25.00,5007.000,
25.00,5008.000,
25.00,5009.000,
25.00,5010.000,
25.00,5011.000,
25.00,5012.000,
25.00,5013.000,
25.00,5014.000,
25.00,5015.000,
25.00,5016.000,
25.00,5017.000,
25.00,5018.000,
25.00,5019.000,
25.00,5020.000,
25.00,5021.000,
25.00,5022.000,
25.00,5023.000,
25.00,5024.000,
25.00,5025.000,
25.00,5026.000,
25.00,5027.000,
25.00,5028.000,
25.00,5029.000,
25.00,5030.000,
25.00,5031.000,
25.00,5032.000,
25.00,5033.000,
25.00,5034.000,
25.00,5035.000,
25.00,5036.000,
25.00,5037.000,
25.00,5038.000,
25.00,5039.000,
25.00,5040.000,
25.00,5041.000,
25.00,5042.000,
25.00,5043.000,
25.00,5044.000,
25.00,5045.000,
25.00,5046.000,
25.00,5047.000,
25.00,5048.000,
25.00,5049.000,
25.00,5050.000,
25.00,5051.000,
25.00,5052.000,
25.00,5053.000,
25.00,5054.000,
25.00,5055.000,
25.00,5056.000,
25.00,5057.000,
25.00,5058.000,
25.00,5059.000,
25.00,5060.000,
25.00,5061.000,
25.00,5062.000,
25.00,5063.000,
25.00,5064.000,
25.00,5065.000,
25.00,5066.000,
25.00,5067.000,
25.00,5068.000,
25.00,5069.000,
25.00,5070.000,
25.00,5071.000,
25.00,5072.000,
25.00,5073.000,
25.00,5074.000,
25.00,5075.000,
25.00,5076.000,
25.00,5077.000,
25.00,5078.000,
25.00,5079.000,
25.00,5080.000,
25.00,5081.000,
25.00,5082.000,
25.00,5083.000,
25.00,5084.000,
25.00,5085.000,
25.00,5086.000,
25.00,5087.000,
25.00,5088.000,
25.00,5089.000,
25.00,5090.000,
25.00,5091.000,
25.00,5092.000,
25.00,5093.000,
25.00,5094.000,
25.00,5095.000,
25.00,5096.000,
25.00,5097.000,
25.00,5098.000,
25.00,5099.000,
25.00,5100.000,
25.00,5101.000,
25.00,5102.000,15.83
25.00,5103.000,
25.00,5104.000,
25.00,5105.000,
25.00,5106.000,
25.00,5107.000,
25.00,5108.000,
25.00,5109.000,
25.00,5110.000,
25.00,5111.000,
25.00,5112.000,
25.00,5113.000,
25.00,5114.000,
25.00,5115.000,
25.00,5116.000,
25.00,5117.000,
25.00,5118.000,
25.00,5119.000,
25.00,5120.000,
25.00,5121.000,
25.00,5122.000,
25.00,5123.000,
25.00,5124.000,
25.00,5125.000,
25.00,5126.000,
25.00,5127.000,
25.00,5128.000,
25.00,5129.000,
25.00,5130.000,
25.00,5131.000,
25.00,5132.000,
25.00,5133.000,
25.00,5134.000,
25.00,5135.000,
25.00,5136.000,
25.00,5137.000,
25.00,5138.000,
25.00,5139.000,
25.00,5140.000,
25.00,5141.000,
25.00,5142.000,
25.00,5143.000,
25.00,5144.000,
25.00,5145.000,
25.00,5146.000,
25.00,5147.000,
25.00,5148.000,
25.00,5149.000,
25.00,5150.000,
25.00,5151.000,
25.00,5152.000,
25.00,5153.000,
25.00,5154.000,
25.00,5155.000,
25.00,5156.000,
25.00,5157.000,
25.00,5158.000,
25.00,5159.000,
25.00,5160.000,
25.00,5161.000,
25.00,5162.000,
25.00,5163.000,
25.00,5164.000,
25.00,5165.000,
25.00,5166.000,
25.00,5167.000,
25.00,5168.000,
25.00,5169.000,
25.00,5170.000,
25.00,5171.000,
25.00,5172.000,
25.00,5173.000,
25.00,5174.000,
25.00,5175.000,
25.00,5176.000,
25.00,5177.000,
25.00,5178.000,
25.00,5179.000,
25.00,5180.000,
25.00,5181.000,
25.00,5182.000,
25.00,5183.000,
25.00,5184.000,
25.00,5185.000,
25.00,5186.000,
25.00,5187.000,
25.00,5188.000,
25.00,5189.000,
25.00,5190.000,
25.00,5191.000,
25.00,5192.000,
25.00,5193.000,
25.00,5194.000,
25.00,5195.000,
25.00,5196.000,
25.00,5197.000,
25.00,5198.000,
25.00,5199.000,
25.00,5200.000,
25.00,5201.000,
25.00,5202.000,
25.00,5203.000,
25.00,5204.000,
25.00,5205.000,
25.00,5206.000,
25.00,5207.000,
25.00,5208.000,
25.00,5209.000,
25.00,5210.000,
25.00,5211.000,
25.00,5212.000,
25.00,5213.000,
25.00,5214.000,
25.00,5215.000,
25.00,5216.000,
25.00,5217.000,
25.00,5218.000,
25.00,5219.000,
25.00,5220.000,
25.00,5221.000,
25.00,5222.000,
25.00,5223.000,
25.00,5224.000,
25.00,5225.000,
25.00,5226.000,
25.00,5227.000,
25.00,5228.000,
25.00,5229.000,
25.00,5230.000,
25.00,5231.000,
25.00,5232.000,
25.00,5233.000,
25.00,5234.000,
25.00,5235.000,
25.00,5236.000,
25.00,5237.000,
25.00,5238.000,
25.00,5239.000,
25.00,5240.000,
25.00,5241.000,
25.00,5242.000,
25.00,5243.000,
25.00,5244.000,
25.00,5245.000,
25.00,5246.000,
25.00,5247.000,
25.00,5248.000,
25.00,5249.000,
25.00,5250.000,
25.00,5251.000,
25.00,5252.000,
25.00,5253.000,
25.00,5254.000,
25.00,5255.000,
25.00,5256.000,
25.00,5257.000,
25.00,5258.000,
25.00,5259.000,
25.00,5260.000,
25.00,5261.000,
25.00,5262.000,
25.00,5263.000,
25.00,5264.000,
25.00,5265.000,
25.00,5266.000,
25.00,5267.000,
25.00,5268.000,
25.00,5269.000,
25.00,5270.000,
25.00,5271.000,
25.00,5272.000,
25.00,5273.000,
25.00,5274.000,
25.00,5275.000,
25.00,5276.000,
25.00,5277.000,
25.00,5278.000,
25.00,5279.000,
25.00,5280.000,
25.00,5281.000,
25.00,5282.000,
25.00,5283.000,
25.00,5284.000,
25.00,5285.000,
25.00,5286.000,
25.00,5287.000,
25.00,5288.000,
25.00,5289.000,
25.00,5290.000,
25.00,5291.000,
25.00,5292.000,
25.00,5293.000,
25.00,5294.000,
25.00,5295.000,
25.00,5296.000,
25.00,5297.000,
25.00,5298.000,
25.00,5299.000,
25.00,5300.000,
25.00,5301.000,
25.00,5302.000,
25.00,5303.000,
25.00,5304.000,
25.00,5305.000,
25.00,5306.000,
25.00,5307.000,
25.00,5308.000,
25.00,5309.000,
25.00,5310.000,
25.00,5311.000,
25.00,5312.000,
25.00,5313.000,
25.00,5314.000,
25.00,5315.000,
25.00,5316.000,
25.00,5317.000,
25.00,5318.000,
25.00,5319.000,
25.00,5320.000,
25.00,5321.000,
25.00,5322.000,
25.00,5323.000,
25.00,5324.000,
25.00,5325.000,
25.00,5326.000,
25.00,5327.000,
25.00,5328.000,
25.00,5329.000,
25.00,5330.000,
25.00,5331.000,
25.00,5332.000,
25.00,5333.000,
25.00,5334.000,
25.00,5335.000,
25.00,5336.000,
25.00,5337.000,
25.00,5338.000,
25.00,5339.000,
25.00,5340.000,
25.00,5341.000,
25.00,5342.000,
25.00,5343.000,
25.00,5344.000,
25.00,5345.000,
25.00,5346.000,
25.00,5347.000,
25.00,5348.000,
25.00,5349.000,
25.00,5350.000,
25.00,5351.000,
25.00,5352.000,
25.00,5353.000,
25.00,5354.000,
25.00,5355.000,
25.00,5356.000,
25.00,5357.000,
25.00,5358.000,
25.00,5359.000,
25.00,5360.000,
25.00,5361.000,
25.00,5362.000,
25.00,5363.000,
25.00,5364.000,
25.00,5365.000,
25.00,5366.000,
25.00,5367.000,
25.00,5368.000,
25.00,5369.000,
25.00,5370.000,
25.00,5371.000,
25.00,5372.000,
25.00,5373.000,
25.00,5374.000,
25.00,5375.000,
25.00,5376.000,
25.00,5377.000,
25.00,5378.000,
25.00,5379.000,
25.00,5380.000,
25.00,5381.000,
25.00,5382.000,
25.00,5383.000,
25.00,5384.000,
25.00,5385.000,
25.00,5386.000,
25.00,5387.000,
25.00,5388.000,
25.00,5389.000,
25.00,5390.000,
25.00,5391.000,
25.00,5392.000,
25.00,5393.000,
25.00,5394.000,
25.00,5395.000,
25.00,5396.000,
25.00,5397.000,
25.00,5398.000,
25.00,5399.000,
25.00,5400.000,
25.00,5401.000,
25.00,5402.000,12.48
25.00,5403.000,
25.00,5404.000,
25.00,5405.000,
25.00,5406.000,
25.00,5407.000,
25.00,5408.000,
25.00,5409.000,
25.00,5410.000,
25.00,5411.000,
25.00,5412.000,
25.00,5413.000,
25.00,5414.000,
25.00,5415.000,
25.00,5416.000,
25.00,5417.000,
25.00,5418.000,
25.00,5419.000,
25.00,5420.000,
25.00,5421.000,
25.00,5422.000,
25.00,5423.000,
25.00,5424.000,
25.00,5425.000,
25.00,5426.000,
25.00,5427.000,
25.00,5428.000,
25.00,5429.000,
25.00,5430.000,
25.00,5431.000,
25.00,5432.000,
25.00,5433.000,
25.00,5434.000,
25.00,5435.000,
25.00,5436.000,
25.00,5437.000,
25.00,5438.000,
25.00,5439.000,
25.00,5440.000,
25.00,5441.000,
25.00,5442.000,
25.00,5443.000,
25.00,5444.000,
25.00,5445.000,
25.00,5446.000,
25.00,5447.000,
25.00,5448.000,
25.00,5449.000,
25.00,5450.000,
25.00,5451.000,
25.00,5452.000,
25.00,5453.000,
25.00,5454.000,
25.00,5455.000,
25.00,5456.000,
25.00,5457.000,
25.00,5458.000,
25.00,5459.000,
25.00,5460.000,
25.00,5461.000,
25.00,5462.000,
25.00,5463.000,
25.00,5464.000,
25.00,5465.000,
25.00,5466.000,
25.00,5467.000,
25.00,5468.000,
25.00,5469.000,
25.00,5470.000,
25.00,5471.000,
25.00,5472.000,
25.00,5473.000,
25.00,5474.000,
25.00,5475.000,
25.00,5476.000,
25.00,5477.000,
25.00,5478.000,
25.00,5479.000,
25.00,5480.000,
25.00,5481.000,
25.00,5482.000,
25.00,5483.000,
25.00,5484.000,
25.00,5485.000,
25.00,5486.000,
25.00,5487.000,
25.00,5488.000,
25.00,5489.000,
25.00,5490.000,
25.00,5491.000,
25.00,5492.000,
25.00,5493.000,
25.00,5494.000,
25.00,5495.000,
25.00,5496.000,
25.00,5497.000,
25.00,5498.000,
25.00,5499.000,
25.00,5500.000,
25.00,5501.000,
25.00,5502.000,
25.00,5503.000,
25.00,5504.000,
25.00,5505.000,
25.00,5506.000,
25.00,5507.000,
25.00,5508.000,
25.00,5509.000,
25.00,5510.000,
25.00,5511.000,
25.00,5512.000,
25.00,5513.000,
25.00,5514.000,
25.00,5515.000,
25.00,5516.000,
25.00,5517.000,
25.00,5518.000,
25.00,5519.000,
25.00,5520.000,
25.00,5521.000,
25.00,5522.000,
25.00,5523.000,
25.00,5524.000,
25.00,5525.000,
25.00,5526.000,
25.00,5527.000,
25.00,5528.000,
25.00,5529.000,
25.00,5530.000,
25.00,5531.000,
25.00,5532.000,
25.00,5533.000,
25.00,5534.000,
25.00,5535.000,
25.00,5536.000,
25.00,5537.000,
25.00,5538.000,
25.00,5539.000,
25.00,5540.000,
25.00,5541.000,
25.00,5542.000,
25.00,5543.000,
25.00,5544.000,
25.00,5545.000,
25.00,5546.000,
25.00,5547.000,
25.00,5548.000,
25.00,5549.000,
25.00,5550.000,
25.00,5551.000,
25.00,5552.000,
25.00,5553.000,
25.00,5554.000,
25.00,5555.000,
25.00,5556.000,
25.00,5557.000,
25.00,5558.000,
25.00,5559.000,
25.00,5560.000,
25.00,5561.000,
25.00,5562.000,
25.00,5563.000,
25.00,5564.000,
25.00,5565.000,
25.00,5566.000,
25.00,5567.000,
25.00,5568.000,
25.00,5569.000,
25.00,5570.000,
25.00,5571.000,
25.00,5572.000,
25.00,5573.000,
25.00,5574.000,
25.00,5575.000,
25.00,5576.000,
25.00,5577.000,
25.00,5578.000,
25.00,5579.000,
25.00,5580.000,
25.00,5581.000,
25.00,5582.000,
25.00,5583.000,
25.00,5584.000,
25.00,5585.000,
25.00,5586.000,
25.00,5587.000,
25.00,5588.000,
25.00,5589.000,
25.00,5590.000,
25.00,5591.000,
25.00,5592.000,
25.00,5593.000,
25.00,5594.000,
25.00,5595.000,
25.00,5596.000,
25.00,5597.000,
25.00,5598.000,
25.00,5599.000,
25.00,5600.000,
25.00,5601.000,
25.00,5602.000,
25.00,5603.000,
25.00,5604.000,
25.00,5605.000,
25.00,5606.000,
25.00,5607.000,
25.00,5608.000,
25.00,5609.000,
25.00,5610.000,
25.00,5611.000,
25.00,5612.000,
25.00,5613.000,
25.00,5614.000,
25.00,5615.000,
25.00,5616.000,
25.00,5617.000,
25.00,5618.000,
